,Date (LST),Value
0,2013/1/1 0:00,31
1,2013/1/1 1:00,32
2,2013/1/1 2:00,21
3,2013/1/1 3:00,16
4,2013/1/1 4:00,15
5,2013/1/1 5:00,9
6,2013/1/1 6:00,9
7,2013/1/1 7:00,7
8,2013/1/1 8:00,14
9,2013/1/1 9:00,11
10,2013/1/1 10:00,9
11,2013/1/1 11:00,10
12,2013/1/1 12:00,16
13,2013/1/1 13:00,17
14,2013/1/1 14:00,15
15,2013/1/1 15:00,13
16,2013/1/1 16:00,16
17,2013/1/1 17:00,15
18,2013/1/1 18:00,20
19,2013/1/1 19:00,17
20,2013/1/1 20:00,16
21,2013/1/1 21:00,19
22,2013/1/1 22:00,13
23,2013/1/1 23:00,19
24,2013/1/2 0:00,15
25,2013/1/2 1:00,19
26,2013/1/2 2:00,16
27,2013/1/2 3:00,17
28,2013/1/2 4:00,17
29,2013/1/2 5:00,17
30,2013/1/2 6:00,15
31,2013/1/2 7:00,13
32,2013/1/2 8:00,15
33,2013/1/2 9:00,15
34,2013/1/2 10:00,16
35,2013/1/2 11:00,13
36,2013/1/2 12:00,19
37,2013/1/2 13:00,20
38,2013/1/2 14:00,19
39,2013/1/2 15:00,19
40,2013/1/2 16:00,25
41,2013/1/2 17:00,22
42,2013/1/2 18:00,25
43,2013/1/2 19:00,20
44,2013/1/2 20:00,19
45,2013/1/2 21:00,21
46,2013/1/2 22:00,27
47,2013/1/2 23:00,23
48,2013/1/3 0:00,21
49,2013/1/3 1:00,20
50,2013/1/3 2:00,18
51,2013/1/3 3:00,20
52,2013/1/3 4:00,20
53,2013/1/3 5:00,13
54,2013/1/3 6:00,13
55,2013/1/3 7:00,17
56,2013/1/3 8:00,22
57,2013/1/3 9:00,29
58,2013/1/3 10:00,26
59,2013/1/3 11:00,26
60,2013/1/3 12:00,18
61,2013/1/3 13:00,20
62,2013/1/3 14:00,26
63,2013/1/3 15:00,24
64,2013/1/3 16:00,18
65,2013/1/3 17:00,25
66,2013/1/3 18:00,34
67,2013/1/3 19:00,37
68,2013/1/3 20:00,36
69,2013/1/3 21:00,42
70,2013/1/3 22:00,40
71,2013/1/3 23:00,37
72,2013/1/4 0:00,33
73,2013/1/4 1:00,35
74,2013/1/4 2:00,58
75,2013/1/4 3:00,56
76,2013/1/4 4:00,62
77,2013/1/4 5:00,37
78,2013/1/4 6:00,37
79,2013/1/4 7:00,41
80,2013/1/4 8:00,41
81,2013/1/4 9:00,39
82,2013/1/4 10:00,48
83,2013/1/4 11:00,59
84,2013/1/4 12:00,63
85,2013/1/4 13:00,74
86,2013/1/4 14:00,69
87,2013/1/4 15:00,79
88,2013/1/4 16:00,89
89,2013/1/4 17:00,94
90,2013/1/4 18:00,113
91,2013/1/4 19:00,132
92,2013/1/4 20:00,186
93,2013/1/4 21:00,205
94,2013/1/4 22:00,204
95,2013/1/4 23:00,198
96,2013/1/5 0:00,176
97,2013/1/5 1:00,111
98,2013/1/5 2:00,140
99,2013/1/5 3:00,78
100,2013/1/5 4:00,30
101,2013/1/5 5:00,31
102,2013/1/5 6:00,34
103,2013/1/5 7:00,29
