,Date (LST),Value,QC
0,2012/1/1 0:00,112,Valid
1,2012/1/1 1:00,113,Valid
2,2012/1/1 2:00,115,Valid
3,2012/1/1 3:00,144,Valid
4,2012/1/1 4:00,152,Valid
5,2012/1/1 5:00,138,Valid
6,2012/1/1 6:00,136,Valid
7,2012/1/1 7:00,133,Valid
8,2012/1/1 8:00,134,Valid
9,2012/1/1 9:00,131,Valid
10,2012/1/1 10:00,100,Valid
11,2012/1/1 11:00,98,Valid
12,2012/1/1 12:00,68,Valid
13,2012/1/1 13:00,71,Valid
14,2012/1/1 14:00,78,Valid
15,2012/1/1 15:00,85,Valid
16,2012/1/1 16:00,96,Valid
17,2012/1/1 17:00,143,Valid
18,2012/1/1 18:00,151,Valid
19,2012/1/1 19:00,162,Valid
20,2012/1/1 20:00,113,Valid
21,2012/1/1 21:00,73,Valid
22,2012/1/1 22:00,64,Valid
23,2012/1/1 23:00,57,Valid
24,2012/1/2 0:00,38,Valid
25,2012/1/2 1:00,31,Valid
26,2012/1/2 2:00,39,Valid
27,2012/1/2 3:00,38,Valid
28,2012/1/2 4:00,37,Valid
29,2012/1/2 5:00,44,Valid
30,2012/1/2 6:00,57,Valid
31,2012/1/2 7:00,58,Valid
32,2012/1/2 8:00,68,Valid
33,2012/1/2 9:00,77,Valid
34,2012/1/2 10:00,79,Valid
35,2012/1/2 11:00,55,Valid
36,2012/1/2 12:00,42,Valid
37,2012/1/2 13:00,44,Valid
38,2012/1/2 14:00,48,Valid
39,2012/1/2 15:00,50,Valid
40,2012/1/2 16:00,57,Valid
41,2012/1/2 17:00,65,Valid
42,2012/1/2 18:00,63,Valid
43,2012/1/2 19:00,54,Valid
44,2012/1/2 20:00,44,Valid
45,2012/1/2 21:00,46,Valid
46,2012/1/2 22:00,42,Valid
47,2012/1/2 23:00,39,Valid
48,2012/1/3 0:00,43,Valid
49,2012/1/3 1:00,44,Valid
50,2012/1/3 2:00,39,Valid
51,2012/1/3 3:00,40,Valid
52,2012/1/3 4:00,42,Valid
53,2012/1/3 5:00,38,Valid
54,2012/1/3 6:00,52,Valid
55,2012/1/3 7:00,58,Valid
56,2012/1/3 8:00,54,Valid
57,2012/1/3 9:00,62,Valid
58,2012/1/3 10:00,69,Valid
59,2012/1/3 11:00,85,Valid
60,2012/1/3 12:00,124,Valid
61,2012/1/3 13:00,144,Valid
62,2012/1/3 14:00,219,Valid
63,2012/1/3 15:00,194,Valid
64,2012/1/3 16:00,123,Valid
65,2012/1/3 17:00,86,Valid
66,2012/1/3 18:00,85,Valid
67,2012/1/3 19:00,63,Valid
68,2012/1/3 20:00,58,Valid
69,2012/1/3 21:00,64,Valid
70,2012/1/3 22:00,79,Valid
71,2012/1/3 23:00,85,Valid
72,2012/1/4 0:00,97,Valid
73,2012/1/4 1:00,85,Valid
74,2012/1/4 2:00,81,Valid
75,2012/1/4 3:00,105,Valid
76,2012/1/4 4:00,111,Valid
77,2012/1/4 5:00,105,Valid
78,2012/1/4 6:00,93,Valid
79,2012/1/4 7:00,88,Valid
80,2012/1/4 8:00,88,Valid
81,2012/1/4 9:00,87,Valid
82,2012/1/4 10:00,75,Valid
83,2012/1/4 11:00,55,Valid
84,2012/1/4 12:00,44,Valid
85,2012/1/4 13:00,46,Valid
86,2012/1/4 14:00,47,Valid
87,2012/1/4 15:00,54,Valid
88,2012/1/4 16:00,47,Valid
89,2012/1/4 17:00,52,Valid
90,2012/1/4 18:00,54,Valid
91,2012/1/4 19:00,58,Valid
92,2012/1/4 20:00,55,Valid
93,2012/1/4 21:00,64,Valid
94,2012/1/4 22:00,64,Valid
95,2012/1/4 23:00,49,Valid
96,2012/1/5 0:00,53,Valid
97,2012/1/5 1:00,51,Valid
98,2012/1/5 2:00,39,Valid
99,2012/1/5 3:00,38,Valid
100,2012/1/5 4:00,38,Valid
101,2012/1/5 5:00,36,Valid
102,2012/1/5 6:00,38,Valid
103,2012/1/5 7:00,46,Valid
104,2012/1/5 8:00,50,Valid
105,2012/1/5 9:00,49,Valid
106,2012/1/5 10:00,49,Valid
107,2012/1/5 11:00,NaN,Valid
108,2012/1/5 12:00,NaN,Valid
109,2012/1/5 13:00,50,Valid
110,2012/1/5 14:00,50,Valid
111,2012/1/5 15:00,59,Valid
112,2012/1/5 16:00,60,Valid
113,2012/1/5 17:00,71,Valid
114,2012/1/5 18:00,84,Valid
115,2012/1/5 19:00,72,Valid
116,2012/1/5 20:00,64,Valid
117,2012/1/5 21:00,50,Valid
118,2012/1/5 22:00,48,Valid
119,2012/1/5 23:00,45,Valid
120,2012/1/6 0:00,49,Valid
121,2012/1/6 1:00,52,Valid
122,2012/1/6 2:00,53,Valid
123,2012/1/6 3:00,50,Valid
124,2012/1/6 4:00,57,Valid
125,2012/1/6 5:00,56,Valid
126,2012/1/6 6:00,56,Valid
127,2012/1/6 7:00,58,Valid
128,2012/1/6 8:00,43,Valid
129,2012/1/6 9:00,42,Valid
130,2012/1/6 10:00,41,Valid
131,2012/1/6 11:00,34,Valid
132,2012/1/6 12:00,43,Valid
133,2012/1/6 13:00,42,Valid
134,2012/1/6 14:00,31,Valid
135,2012/1/6 15:00,35,Valid
136,2012/1/6 16:00,29,Valid
137,2012/1/6 17:00,31,Valid
138,2012/1/6 18:00,34,Valid
139,2012/1/6 19:00,39,Valid
140,2012/1/6 20:00,39,Valid
141,2012/1/6 21:00,44,Valid
142,2012/1/6 22:00,41,Valid
143,2012/1/6 23:00,44,Valid
144,2012/1/7 0:00,46,Valid
145,2012/1/7 1:00,52,Valid
146,2012/1/7 2:00,52,Valid
