,Unnamed: 0,Date (LST),Value,QC
0,0,2012/1/1 0:00,112.0,Valid
1,1,2012/1/1 1:00,113.0,Valid
2,2,2012/1/1 2:00,115.0,Valid
3,3,2012/1/1 3:00,144.0,Valid
4,4,2012/1/1 4:00,152.0,Valid
5,5,2012/1/1 5:00,138.0,Valid
6,6,2012/1/1 6:00,136.0,Valid
7,7,2012/1/1 7:00,133.0,Valid
8,8,2012/1/1 8:00,134.0,Valid
9,9,2012/1/1 9:00,131.0,Valid
10,10,2012/1/1 10:00,100.0,Valid
11,11,2012/1/1 11:00,98.0,Valid
12,12,2012/1/1 12:00,68.0,Valid
13,13,2012/1/1 13:00,71.0,Valid
14,14,2012/1/1 14:00,78.0,Valid
15,15,2012/1/1 15:00,85.0,Valid
16,16,2012/1/1 16:00,96.0,Valid
17,17,2012/1/1 17:00,143.0,Valid
18,18,2012/1/1 18:00,151.0,Valid
19,19,2012/1/1 19:00,162.0,Valid
20,20,2012/1/1 20:00,113.0,Valid
21,21,2012/1/1 21:00,73.0,Valid
22,22,2012/1/1 22:00,64.0,Valid
23,23,2012/1/1 23:00,57.0,Valid
24,24,2012/1/2 0:00,38.0,Valid
25,25,2012/1/2 1:00,31.0,Valid
26,26,2012/1/2 2:00,39.0,Valid
27,27,2012/1/2 3:00,38.0,Valid
28,28,2012/1/2 4:00,37.0,Valid
29,29,2012/1/2 5:00,44.0,Valid
30,30,2012/1/2 6:00,57.0,Valid
31,31,2012/1/2 7:00,58.0,Valid
32,32,2012/1/2 8:00,68.0,Valid
33,33,2012/1/2 9:00,77.0,Valid
34,34,2012/1/2 10:00,79.0,Valid
35,35,2012/1/2 11:00,55.0,Valid
36,36,2012/1/2 12:00,42.0,Valid
37,37,2012/1/2 13:00,44.0,Valid
38,38,2012/1/2 14:00,48.0,Valid
39,39,2012/1/2 15:00,50.0,Valid
40,40,2012/1/2 16:00,57.0,Valid
41,41,2012/1/2 17:00,65.0,Valid
42,42,2012/1/2 18:00,63.0,Valid
43,43,2012/1/2 19:00,54.0,Valid
44,44,2012/1/2 20:00,44.0,Valid
45,45,2012/1/2 21:00,46.0,Valid
46,46,2012/1/2 22:00,42.0,Valid
47,47,2012/1/2 23:00,39.0,Valid
48,48,2012/1/3 0:00,43.0,Valid
49,49,2012/1/3 1:00,44.0,Valid
50,50,2012/1/3 2:00,39.0,Valid
51,51,2012/1/3 3:00,40.0,Valid
52,52,2012/1/3 4:00,42.0,Valid
53,53,2012/1/3 5:00,38.0,Valid
54,54,2012/1/3 6:00,52.0,Valid
55,55,2012/1/3 7:00,58.0,Valid
56,56,2012/1/3 8:00,54.0,Valid
57,57,2012/1/3 9:00,62.0,Valid
58,58,2012/1/3 10:00,69.0,Valid
59,59,2012/1/3 11:00,85.0,Valid
60,60,2012/1/3 12:00,124.0,Valid
